district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
1,21.11.2004 22:35,1840,1695,548,1292,1292,27,142,1074,49,"місто Сімферополь, Центральний район",Автономна Республіка Крим
2,21.11.2004 23:00,2564,2386,862,1702,1697,19,198,1437,43,"місто Сімферополь, Центральний район",Автономна Республіка Крим
3,21.11.2004 23:25,2992,2705,975,2017,2015,33,252,1682,48,"місто Сімферополь, Центральний район",Автономна Республіка Крим
4,21.11.2004 22:30,3080,2753,1034,2046,2046,15,224,1760,47,"місто Сімферополь, Центральний район",Автономна Республіка Крим
5,21.11.2004 22:00,1396,1396,279,1117,1117,10,194,879,34,"місто Сімферополь, Центральний район",Автономна Республіка Крим
6,21.11.2004 22:05,3228,3095,1210,2018,2018,26,186,1764,42,"місто Сімферополь, Центральний район",Автономна Республіка Крим
7,22.11.2004 01:03,2956,2514,1237,1719,1719,24,247,1408,40,"місто Сімферополь, Центральний район",Автономна Республіка Крим
8,21.11.2004 22:30,2200,2204,672,1528,1528,5,134,1367,22,"місто Сімферополь, Центральний район",Автономна Республіка Крим
9,22.11.2004 01:30,2960,2810,896,2064,2064,8,266,1760,30,"місто Сімферополь, Центральний район",Автономна Республіка Крим
10,21.11.2004 23:20,2168,2145,666,1502,1502,11,130,1330,31,"місто Сімферополь, Центральний район",Автономна Республіка Крим
11,21.11.2004 22:00,1320,1084,435,885,885,4,89,775,17,"місто Сімферополь, Центральний район",Автономна Республіка Крим
12,21.11.2004 23:30,2844,2627,792,2052,2052,14,177,1799,62,"місто Сімферополь, Центральний район",Автономна Республіка Крим
13,21.11.2004 23:30,2848,2874,857,1991,1993,10,219,1711,53,"місто Сімферополь, Центральний район",Автономна Республіка Крим
14,21.11.2004 23:00,3324,3184,989,2335,2335,55,261,1952,67,"місто Сімферополь, Центральний район",Автономна Республіка Крим
15,22.11.2004 00:10,3228,3098,825,2403,2399,43,428,1849,79,"місто Сімферополь, Центральний район",Автономна Республіка Крим
16,22.11.2004 01:30,3436,3273,902,2534,2534,92,299,2052,91,"місто Сімферополь, Центральний район",Автономна Республіка Крим
17,21.11.2004 23:45,2672,2596,629,2043,2043,38,192,1758,55,"місто Сімферополь, Центральний район",Автономна Республіка Крим
18,21.11.2004 22:40,2388,2284,625,1763,1763,106,228,1371,58,"місто Сімферополь, Центральний район",Автономна Республіка Крим
19,21.11.2004 23:10,2984,2725,896,2088,2087,41,208,1789,49,"місто Сімферополь, Центральний район",Автономна Республіка Крим
20,21.11.2004 22:10,1284,1336,290,994,994,5,83,880,26,"місто Сімферополь, Центральний район",Автономна Республіка Крим
